# x,y
122,241
123,242
123,243
122,244
121,243
120,243
119,242
118,242
116,240
117,239
117,238
118,237
119,237
120,238
123,235
124,235
126,233
127,233
132,228
133,228
143,218
415,215
417,217
418,217
419,218
420,218
421,219
423,219
425,221
426,221
427,222
428,222
430,224
432,224
433,225
435,225
436,226
438,226
439,227
440,227
441,228
442,228
443,229
444,229
445,230
446,230
448,232
449,232
457,240
456,241
456,244
455,245
455,249
454,250
454,253
453,254
453,257
451,259
450,259
449,260
448,259
446,259
445,258
443,258
442,257
439,257
438,256
427,256
426,255
418,255
416,253
414,253
413,252
408,252
407,253
401,253
399,251
398,251
395,248
395,247
394,246
393,246
390,243
389,243
385,239
382,239
383,240
384,239
388,243
389,243
392,246
393,246
395,248
395,249
397,251
398,251
399,252
400,252
401,253
407,253
408,252
413,252
414,253
415,253
416,254
417,254
418,255
426,255
427,256
438,256
439,257
441,257
442,258
445,258
446,259
447,259
448,260
449,260
450,259
451,259
453,261
453,265
452,266
452,278
452,266
453,265
453,261
452,260
452,258
453,257
453,254
454,253
454,250
455,249
455,245
456,244
456,241
457,240
458,241
459,241
461,243
462,243
463,244
465,244
467,246
467,247
467,245
466,244
464,244
463,243
462,243
461,242
460,242
459,241
458,241
456,239
456,238
451,233
450,233
447,230
446,230
445,229
444,229
443,228
442,228
441,227
439,227
438,226
436,226
435,225
433,225
432,224
431,224
429,222
428,222
427,221
426,221
425,220
424,220
423,219
421,219
419,217
418,217
416,215
624,214
623,215
622,215
621,216
620,216
619,217
617,217
616,218
615,218
614,219
613,219
611,221
611,222
607,226
606,226
602,230
602,231
608,225
609,225
611,223
611,222
614,219
615,219
617,217
619,217
620,216
621,216
622,215
624,215
625,214
617,214
616,215
614,215
614,216
615,215
617,215
618,214
619,214
254,214
254,215
253,216
252,215
255,218
256,218
258,220
259,220
260,221
261,221
260,221
258,219
257,219
255,217
254,217
253,216
254,215
256,215
258,217
259,217
261,219
262,219
261,218
260,218
258,216
257,216
255,214
262,210
261,211
261,212
262,212
265,215
266,215
269,218
271,218
272,219
273,219
274,220
272,222
270,222
269,221
268,221
267,222
267,223
268,224
269,224
270,225
271,225
272,226
274,226
275,227
278,227
277,226
278,225
277,225
276,224
275,224
274,223
273,223
272,222
274,220
276,220
277,221
282,221
283,222
284,222
286,224
287,224
288,225
292,225
293,226
294,226
295,227
297,227
298,228
300,228
302,230
303,230
305,232
306,232
307,233
309,233
310,234
311,234
312,235
313,235
314,236
316,236
318,238
319,238
320,239
321,239
322,240
323,240
324,241
332,241
333,242
338,242
339,243
342,243
343,244
345,244
346,245
348,245
349,246
350,246
352,248
352,249
351,250
351,251
350,252
344,252
343,251
340,251
339,252
339,253
341,253
342,254
345,254
346,255
359,255
360,254
365,254
367,256
368,256
370,258
371,258
373,260
374,260
381,267
382,267
387,272
388,272
391,275
392,275
400,283
401,283
407,289
408,289
410,291
411,291
413,293
414,293
416,295
417,295
418,296
419,296
420,297
421,297
422,298
424,298
425,299
427,299
428,300
429,300
431,302
432,302
436,306
437,305
438,305
438,303
435,300
434,300
432,298
431,298
430,297
428,297
427,296
424,296
423,295
422,295
420,293
419,293
417,291
416,291
414,289
413,289
411,287
410,287
404,281
403,281
396,274
395,274
389,268
388,268
385,265
384,265
380,261
381,260
381,256
379,256
379,257
378,258
376,258
374,256
373,256
372,255
371,255
368,252
367,252
366,251
363,251
362,250
361,250
360,249
360,248
359,248
358,247
357,247
355,245
353,245
352,244
351,244
350,243
348,243
347,242
345,242
344,241
342,241
341,240
338,240
337,239
326,239
325,238
324,238
323,237
322,237
321,236
320,236
318,234
316,234
315,233
314,233
313,232
312,232
311,231
310,231
309,230
308,230
307,229
306,229
305,228
304,228
302,226
300,226
299,225
297,225
296,224
295,224
294,223
291,223
290,222
289,222
287,220
285,220
284,219
282,219
281,218
277,218
276,217
275,217
274,216
273,216
271,214
270,214
269,213
268,213
266,211
264,211
263,210
344,209
345,210
346,210
347,211
348,211
350,213
349,214
348,214
347,213
351,217
352,217
358,223
359,223
364,228
365,228
368,231
369,231
369,230
370,229
365,224
364,224
359,219
358,219
352,213
351,213
350,212
349,212
348,211
347,211
346,210
345,210
513,208
513,210
512,211
512,213
511,214
511,219
511,214
512,213
512,212
513,211
516,207
515,208
515,213
514,214
514,216
513,217
513,220
513,218
514,217
514,214
515,213
515,208
562,205
561,206
552,206
562,206
563,205
553,203
553,204
557,204
558,203
562,203
558,203
557,204
554,204
306,203
305,204
305,206
304,207
305,207
306,208
310,208
311,207
312,207
311,207
310,206
310,205
309,205
308,204
307,204
850,199
852,201
852,202
855,205
855,206
859,210
856,207
856,206
852,202
852,201
511,196
511,197
509,199
509,201
507,203
507,204
506,205
506,209
507,208
508,208
509,207
509,206
510,205
510,204
511,203
511,202
512,201
512,198
511,197
328,194
327,195
325,195
325,197
326,198
326,199
327,198
328,198
327,198
325,196
326,195
328,195
331,198
331,199
332,200
331,199
331,197
168,192
169,193
169,194
175,194
176,195
180,195
181,196
182,196
183,197
185,197
186,198
187,198
188,199
189,199
190,200
191,200
193,202
195,202
196,203
198,203
199,204
200,204
201,205
202,205
203,206
204,206
205,207
207,207
208,208
210,208
211,209
212,209
213,210
215,210
216,211
217,211
218,212
221,212
222,213
224,213
225,214
226,214
227,215
229,215
230,216
233,216
234,217
237,217
238,218
241,218
242,219
245,219
246,220
247,220
248,221
249,221
250,222
251,222
253,224
254,224
255,225
256,225
257,226
258,226
259,227
260,227
261,228
263,228
264,229
265,229
266,230
267,230
268,231
269,231
270,232
271,232
272,233
273,233
274,234
275,234
276,235
278,235
279,236
281,236
282,237
284,237
285,238
288,238
289,239
290,239
293,242
293,245
294,246
292,248
288,248
292,248
293,247
294,247
294,246
293,245
293,243
294,242
295,242
296,243
296,244
297,243
298,243
299,244
300,244
301,245
303,245
304,246
306,246
307,247
308,247
309,248
311,248
312,249
314,249
315,250
316,250
317,251
318,251
319,252
322,252
323,253
325,253
326,254
328,254
329,255
331,255
332,256
334,256
335,257
338,257
339,258
340,258
341,259
342,259
343,260
345,260
346,261
347,261
348,262
350,262
351,263
352,263
354,265
355,265
357,267
358,267
360,269
361,269
363,271
364,271
366,273
367,273
371,277
372,277
380,285
381,285
383,287
384,287
386,289
387,289
396,298
397,298
401,302
402,302
404,304
405,304
407,306
408,306
409,307
410,307
412,309
413,309
414,310
415,310
414,309
413,309
411,307
410,307
409,306
408,306
406,304
405,304
403,302
402,302
399,299
398,299
391,292
390,292
386,288
385,288
382,285
381,285
374,278
373,278
369,274
368,274
365,271
364,271
362,269
361,269
359,267
358,267
356,265
355,265
353,263
351,263
350,262
348,262
347,261
346,261
345,260
344,260
343,259
341,259
340,258
339,258
338,257
335,257
334,256
332,256
331,255
329,255
328,254
326,254
325,253
323,253
322,252
319,252
318,251
317,251
316,250
315,250
314,249
312,249
311,248
309,248
308,247
307,247
306,246
304,246
303,245
301,245
300,244
299,244
298,243
296,243
295,242
294,242
291,239
289,239
288,238
285,238
284,237
282,237
281,236
279,236
278,235
277,235
276,234
275,234
274,233
273,233
272,232
271,232
270,231
268,231
267,230
266,230
265,229
264,229
263,228
261,228
260,227
259,227
258,226
257,226
255,224
254,224
252,222
251,222
250,221
248,221
247,220
246,220
245,219
242,219
241,218
238,218
237,217
234,217
233,216
230,216
229,215
228,215
227,214
225,214
224,213
222,213
221,212
218,212
217,211
216,211
215,210
213,210
212,209
211,209
210,208
208,208
207,207
205,207
203,205
201,205
200,204
199,204
198,203
196,203
195,202
194,202
193,201
192,201
190,199
189,199
188,198
186,198
185,197
183,197
182,196
181,196
180,195
176,195
175,194
172,194
171,193
172,192
179,192
180,193
182,193
183,194
185,194
186,195
187,195
188,196
189,196
190,197
191,197
192,198
193,198
195,200
197,200
198,201
200,201
201,202
202,202
203,203
204,203
205,204
206,204
207,205
209,205
210,206
211,206
212,207
214,207
215,208
216,208
217,209
219,209
220,210
223,210
224,211
226,211
227,212
228,212
229,213
232,213
233,214
236,214
237,215
239,215
240,216
244,216
245,217
247,217
248,218
249,218
250,219
251,219
252,220
253,220
255,222
256,222
257,223
258,223
259,224
260,224
261,225
262,225
263,226
264,226
265,227
267,227
268,228
269,228
270,229
271,229
272,230
273,230
274,231
275,231
276,232
277,232
278,233
280,233
281,234
283,234
284,235
287,235
288,236
290,236
291,237
292,237
294,239
295,239
296,240
297,240
298,241
299,241
300,242
301,242
302,243
304,243
305,244
307,244
308,245
309,245
310,246
312,246
313,247
315,247
316,248
317,248
318,249
319,249
320,250
324,250
325,251
327,251
328,252
329,252
330,253
333,253
334,254
337,254
338,255
340,255
341,256
342,256
343,257
344,257
345,258
346,258
347,259
349,259
350,260
352,260
353,261
354,261
356,263
357,263
359,265
360,265
362,267
363,267
365,269
366,269
369,272
370,272
374,276
375,276
382,283
383,283
385,285
386,285
389,288
390,288
398,296
399,296
403,300
404,300
406,302
407,302
409,304
410,304
411,305
412,305
414,307
415,307
417,309
418,309
419,310
419,311
420,312
418,314
417,314
416,315
414,315
413,316
397,316
396,315
394,315
393,314
392,314
391,313
390,313
388,311
387,311
386,310
385,310
384,309
383,309
382,308
381,308
379,306
375,306
374,307
371,307
371,308
372,307
374,307
375,306
376,306
377,307
378,306
380,308
381,308
382,309
384,309
386,311
387,311
389,313
390,313
391,314
393,314
394,315
396,315
397,316
413,316
414,315
417,315
418,314
419,314
419,313
420,312
421,312
423,314
423,315
424,315
426,313
427,313
428,312
430,312
431,311
433,311
434,310
436,310
437,309
439,309
440,308
441,308
442,307
444,307
445,306
447,306
448,305
450,305
451,304
452,304
452,303
453,302
453,299
452,298
452,297
453,296
453,289
452,288
452,282
452,286
451,287
450,286
450,277
450,292
450,288
451,287
453,289
453,296
452,297
451,297
449,295
449,294
448,293
448,292
447,291
447,276
446,275
446,270
446,275
447,276
447,291
448,292
448,294
449,295
449,296
450,297
451,297
453,299
453,302
451,304
450,304
449,305
448,305
447,306
445,306
444,307
442,307
441,308
440,308
439,309
437,309
436,310
434,310
433,311
431,311
430,312
428,312
427,313
425,313
424,314
423,314
422,313
423,312
421,312
419,310
419,309
418,309
416,307
415,307
414,306
413,306
411,304
410,304
408,302
407,302
405,300
404,300
400,296
399,296
391,288
390,288
387,285
386,285
385,284
384,284
378,278
377,278
371,272
370,272
367,269
366,269
364,267
363,267
361,265
360,265
358,263
357,263
355,261
354,261
353,260
350,260
349,259
347,259
345,257
344,257
343,256
341,256
340,255
338,255
337,254
334,254
333,253
330,253
329,252
328,252
327,251
325,251
324,250
320,250
319,249
318,249
317,248
316,248
315,247
313,247
312,246
310,246
309,245
308,245
307,244
305,244
304,243
302,243
300,241
299,241
298,240
297,240
296,239
295,239
293,237
292,237
291,236
288,236
287,235
285,235
284,234
281,234
280,233
279,233
278,232
277,232
276,231
275,231
274,230
273,230
272,229
270,229
269,228
268,228
267,227
266,227
265,226
264,226
263,225
261,225
260,224
259,224
258,223
257,223
255,221
254,221
253,220
252,220
251,219
250,219
249,218
248,218
247,217
245,217
244,216
240,216
239,215
237,215
236,214
233,214
232,213
229,213
228,212
227,212
226,211
224,211
223,210
220,210
219,209
217,209
216,208
215,208
214,207
212,207
211,206
210,206
209,205
207,205
205,203
204,203
203,202
201,202
200,201
198,201
197,200
196,200
195,199
194,199
192,197
191,197
190,196
189,196
188,195
186,195
185,194
183,194
182,193
180,193
179,192
672,191
671,192
671,194
670,195
670,205
671,206
671,208
672,209
672,210
673,211
673,212
674,213
674,215
675,215
674,214
674,213
673,212
673,210
672,209
672,208
671,207
671,206
670,205
670,195
671,194
671,192
356,187
356,190
357,191
357,193
358,194
358,196
359,197
359,198
360,199
360,201
361,202
361,204
362,205
362,206
367,211
367,212
370,215
370,216
373,219
373,220
374,220
372,218
372,217
369,214
369,213
367,211
367,210
362,205
362,204
361,203
361,202
360,201
360,199
359,198
359,197
358,196
358,194
357,193
357,191
356,190
732,185
732,186
728,190
728,191
725,194
725,195
724,196
724,197
722,199
722,200
713,209
712,209
710,211
709,211
708,212
707,212
706,213
705,213
702,216
701,216
700,215
700,214
698,212
698,213
701,216
700,217
701,216
702,216
703,215
704,215
706,213
707,213
708,212
709,212
710,211
711,211
713,209
714,209
722,201
722,200
724,198
724,197
725,196
725,195
728,192
728,191
732,187
732,186
733,185
734,185
735,186
734,187
734,188
730,192
730,193
727,196
727,197
726,198
726,199
724,201
724,202
715,211
714,211
712,213
711,213
710,214
709,214
708,215
707,215
705,217
704,217
702,219
701,219
700,220
698,220
697,221
696,221
695,222
694,222
693,223
692,223
691,224
689,224
687,226
686,226
685,227
684,227
673,238
673,239
668,244
668,245
666,247
666,248
664,250
664,251
661,254
661,255
659,257
659,258
657,260
657,261
656,262
656,263
654,265
654,266
653,267
653,268
652,269
652,270
651,271
651,272
650,273
650,274
648,276
648,277
647,278
647,280
646,281
646,283
645,284
645,285
644,286
644,288
643,289
643,290
642,291
642,292
641,293
641,294
640,295
640,296
639,297
639,298
638,299
638,301
637,302
637,303
636,304
636,306
635,307
635,309
634,310
634,312
633,313
633,314
632,315
632,317
631,318
631,320
630,321
630,324
629,325
629,327
626,330
624,328
624,325
624,328
625,329
624,330
632,330
633,329
634,330
635,330
636,331
636,332
634,334
632,334
631,333
626,333
625,334
625,336
624,337
624,338
625,339
625,349
624,350
624,353
623,354
623,358
621,360
621,362
620,363
620,365
619,366
619,369
618,370
618,371
617,372
617,377
616,378
616,380
615,381
615,383
614,384
614,386
613,387
613,388
611,390
610,390
609,391
607,391
606,392
606,393
605,394
605,395
603,397
603,398
602,399
601,399
597,403
597,404
596,405
596,406
594,408
594,409
593,410
593,411
592,412
592,413
591,414
591,416
591,415
592,414
592,413
593,412
593,411
594,410
594,409
596,407
596,406
597,405
597,404
602,399
603,399
603,398
604,397
604,396
606,394
606,393
608,391
609,391
610,390
612,390
613,389
613,387
614,386
614,384
615,383
615,382
616,381
616,379
617,378
617,372
618,371
618,370
619,369
619,366
620,365
620,363
621,362
621,361
622,360
622,359
623,358
623,354
624,353
624,350
625,349
625,339
624,338
624,337
625,336
625,335
627,333
630,333
631,334
635,334
636,333
636,330
634,330
633,329
632,330
628,330
627,329
629,327
630,328
629,327
629,325
630,324
630,321
631,320
631,318
632,317
632,315
633,314
633,313
634,312
634,310
635,309
635,307
636,306
636,305
637,304
638,305
640,305
644,301
644,300
645,299
645,298
646,297
645,296
646,295
645,296
646,297
644,299
644,300
639,305
638,305
637,304
637,303
638,302
638,299
639,298
639,297
641,295
641,294
642,293
642,292
643,291
643,289
644,288
644,286
645,285
645,284
646,283
646,281
647,280
647,279
648,278
648,277
650,275
650,274
651,273
651,272
652,271
652,270
653,269
653,268
654,267
654,266
656,264
656,263
657,262
657,261
659,259
659,258
661,256
661,255
664,252
664,251
666,249
666,248
668,246
668,245
673,240
673,239
685,227
686,227
687,226
688,226
690,224
692,224
693,223
694,223
695,222
696,222
697,221
698,221
699,220
700,220
701,219
703,219
705,217
706,217
708,215
709,215
710,214
711,214
713,212
714,212
717,209
718,209
724,203
724,202
726,200
726,199
727,198
727,197
730,194
730,193
733,190
733,189
734,188
734,187
735,186
735,185
271,184
270,185
269,185
267,187
268,188
269,188
270,189
281,189
282,190
284,190
285,191
287,191
288,192
290,192
291,193
292,193
293,194
300,194
301,193
302,194
303,194
304,195
305,195
306,196
308,196
309,197
310,197
311,198
312,198
313,199
315,199
317,201
318,201
319,202
325,202
326,201
328,203
330,203
331,204
333,204
334,205
334,206
336,208
337,208
339,210
340,210
351,221
352,221
362,231
363,231
366,234
367,234
369,236
370,236
372,238
373,238
375,240
378,240
387,249
388,249
390,251
385,246
384,246
378,240
376,240
375,239
374,239
372,237
371,237
369,235
368,235
365,232
364,232
355,223
354,223
341,210
340,210
338,208
337,208
335,206
336,205
337,205
338,204
339,204
340,203
341,203
343,201
344,201
344,200
343,201
342,201
341,202
339,200
340,199
341,199
339,199
339,200
338,201
337,201
336,202
335,202
333,204
331,204
330,203
329,203
328,202
327,202
326,201
325,202
320,202
319,201
318,201
317,200
316,200
315,199
314,199
313,198
312,198
311,197
309,197
308,196
306,196
303,193
302,194
301,193
300,193
299,194
293,194
292,193
291,193
290,192
288,192
287,191
285,191
284,190
282,190
281,189
270,189
268,187
268,186
269,185
270,185
271,184
291,184
288,181
287,182
268,182
267,183
266,183
265,184
265,186
264,187
264,188
267,191
269,191
270,192
281,192
282,193
284,193
285,194
287,194
288,195
289,195
290,196
292,196
293,197
302,197
303,198
305,198
306,199
308,199
309,200
310,200
311,201
312,201
313,202
314,202
315,203
316,203
317,204
318,204
319,205
327,205
328,206
329,206
330,207
331,207
335,211
336,211
341,216
342,216
347,221
348,221
359,232
360,232
363,235
364,235
367,238
368,238
370,240
371,240
373,242
374,242
375,243
376,243
377,244
378,244
384,250
385,250
390,255
391,255
393,257
394,257
397,260
398,260
400,262
402,262
403,263
405,263
406,264
425,264
426,265
433,265
434,266
441,266
442,267
443,267
444,268
446,268
445,268
444,267
442,267
441,266
434,266
433,265
426,265
425,264
406,264
405,263
403,263
402,262
401,262
399,260
398,260
397,259
398,258
397,259
395,257
394,257
392,255
391,255
387,251
386,251
379,244
378,244
377,243
375,243
372,240
371,240
369,238
368,238
366,236
365,236
362,233
361,233
351,223
350,223
343,216
342,216
337,211
336,211
332,207
331,207
330,206
328,206
327,205
319,205
317,203
316,203
315,202
314,202
313,201
312,201
311,200
309,200
308,199
306,199
305,198
304,198
303,197
293,197
292,196
291,196
290,195
288,195
287,194
285,194
284,193
282,193
281,192
270,192
269,191
268,191
264,187
265,186
265,185
267,183
268,183
269,182
289,182
290,181
294,181
297,184
296,185
295,185
294,184
293,184
294,184
295,185
296,185
299,188
300,188
302,190
304,190
305,191
306,191
307,192
308,192
310,194
312,194
313,193
314,193
316,195
312,191
311,191
309,189
308,189
307,188
305,188
303,186
302,186
301,185
301,183
302,182
300,184
301,185
301,186
302,186
303,187
304,187
305,188
306,188
307,189
308,189
310,191
311,191
313,193
312,194
311,194
310,193
309,193
307,191
305,191
304,190
303,190
301,188
300,188
297,185
297,184
298,183
296,183
294,181
407,178
407,179
408,180
408,181
409,182
409,184
410,185
410,189
410,185
409,184
409,182
408,181
408,180
407,179
405,176
390,175
389,176
391,176
392,177
390,179
389,178
389,179
393,183
393,184
397,188
397,189
398,190
398,191
398,190
397,189
397,188
396,187
396,186
397,185
397,184
396,183
396,182
395,181
395,180
392,177
392,176
391,175
167,174
167,177
168,177
169,178
170,178
171,179
172,179
173,180
175,180
176,181
178,181
179,182
182,182
183,183
185,183
186,184
187,184
189,186
192,186
193,187
196,187
197,188
200,188
202,190
203,190
205,192
206,192
207,193
209,193
210,194
213,194
214,195
216,195
217,196
218,196
219,197
220,197
221,198
222,198
224,200
225,200
226,201
227,201
228,202
230,202
231,203
238,203
239,204
243,204
244,205
248,205
251,208
253,208
253,207
254,206
256,208
256,207
255,206
254,206
251,203
250,203
249,202
245,202
244,201
240,201
239,200
232,200
231,199
230,199
229,198
228,198
227,197
226,197
225,196
224,196
223,195
222,195
221,194
219,194
218,193
216,193
215,192
213,192
212,191
210,191
208,189
207,189
204,186
202,186
201,185
198,185
197,184
193,184
192,183
191,183
189,181
186,181
185,180
183,180
182,179
179,179
178,178
176,178
175,177
173,177
172,176
171,176
170,175
168,175
393,173
393,174
394,175
394,176
397,179
397,180
399,182
399,183
400,184
400,185
401,186
401,187
403,189
403,191
404,192
404,194
412,202
413,202
416,205
417,205
419,207
420,207
422,209
423,209
425,211
426,211
427,212
429,212
430,213
432,213
434,215
435,215
436,216
437,216
439,218
441,218
442,219
445,219
446,220
448,220
449,221
450,221
451,222
452,222
455,225
455,226
454,227
452,225
451,225
450,224
449,224
448,223
445,223
444,222
442,222
441,221
439,221
437,219
436,219
434,217
432,217
431,216
429,216
428,215
427,215
426,214
425,214
424,213
423,213
421,211
420,211
418,209
417,209
415,207
414,207
411,204
410,204
406,200
411,205
412,205
414,207
415,207
419,211
420,211
422,213
423,213
424,214
425,214
426,215
428,215
429,216
431,216
432,217
433,217
435,219
436,219
438,221
441,221
442,222
444,222
445,223
448,223
449,224
450,224
452,226
453,226
454,227
456,225
453,222
452,222
451,221
449,221
448,220
446,220
445,219
442,219
441,218
440,218
438,216
437,216
436,215
435,215
434,214
433,214
432,213
430,213
429,212
428,212
427,211
426,211
424,209
423,209
421,207
420,207
418,205
417,205
414,202
413,202
404,193
404,192
403,191
404,190
403,189
403,188
401,186
401,185
400,184
400,183
398,181
398,180
397,179
397,178
393,174
402,171
316,168
314,170
323,179
324,178
328,178
329,177
330,177
330,176
331,175
331,171
329,169
328,170
327,170
326,171
326,172
327,171
328,172
327,171
329,169
330,170
330,171
331,172
331,174
330,175
330,176
328,178
323,178
315,170
315,169
316,168
321,173
322,173
324,175
325,175
326,176
326,175
325,175
323,173
322,173
317,168
395,165
395,166
397,168
397,169
398,170
398,171
400,173
400,174
401,175
401,176
403,178
403,179
405,181
405,182
407,184
406,185
405,185
403,183
403,182
401,180
401,179
399,177
399,176
398,175
398,174
396,172
396,171
395,171
395,172
398,175
398,176
399,177
399,178
401,180
401,181
403,183
403,184
404,185
404,186
405,185
406,185
407,186
406,185
407,184
406,183
406,182
405,181
405,180
403,178
403,177
401,175
401,174
400,173
400,172
398,170
398,169
397,168
397,167
222,160
223,161
223,163
224,163
225,164
226,164
227,165
229,165
231,167
232,167
237,172
240,172
241,173
242,173
243,174
244,173
245,174
244,173
245,172
246,172
245,171
244,171
243,170
241,170
240,169
239,169
236,166
235,166
233,164
232,164
231,163
229,163
228,162
227,162
226,161
225,161
224,160
223,161
212,160
212,161
211,162
217,168
219,168
220,169
222,169
223,170
224,170
229,175
229,176
230,177
230,178
231,179
233,179
234,180
242,180
243,181
245,181
246,182
249,182
250,181
253,181
254,180
253,180
252,181
250,181
249,182
246,182
245,181
243,181
242,180
234,180
233,179
232,179
230,177
230,176
229,175
229,174
225,170
224,170
223,169
220,169
219,168
218,168
217,167
216,167
215,166
215,165
212,162
213,161
214,161
218,165
220,165
221,166
223,166
224,167
225,167
227,169
228,169
230,171
230,172
231,173
231,174
234,177
242,177
243,178
245,178
246,179
250,179
251,178
253,178
251,178
250,179
246,179
245,178
243,178
242,177
235,177
231,173
231,172
230,171
230,170
229,170
226,167
225,167
224,166
221,166
220,165
219,165
215,161
213,161
389,159
389,167
390,168
390,170
389,171
388,171
387,170
388,171
390,171
391,170
391,169
390,168
390,167
389,166
383,159
383,163
384,164
384,175
385,176
385,177
386,178
386,179
387,180
387,181
387,179
386,178
386,177
384,175
384,165
385,164
387,164
386,163
386,162
386,163
385,164
384,164
383,163
396,155
396,156
397,156
398,157
398,158
399,159
398,160
398,163
399,164
399,166
400,167
400,168
401,169
401,168
400,167
400,166
399,165
399,164
398,163
398,160
399,159
400,160
400,161
401,162
401,164
403,166
403,168
404,169
404,170
405,171
405,172
406,173
406,174
409,177
409,178
410,179
410,180
411,181
411,182
412,183
412,186
413,187
412,188
412,190
410,192
409,192
409,194
409,193
410,192
411,192
412,191
412,188
413,187
412,186
412,183
411,182
411,180
410,179
410,178
409,177
409,176
406,173
406,172
404,170
404,169
403,168
403,166
402,165
402,164
401,163
401,161
400,160
400,159
812,153
826,167
826,168
828,170
828,171
833,176
834,176
838,180
838,181
843,186
843,187
849,193
849,194
848,195
841,188
841,187
836,182
836,181
833,178
836,181
836,182
841,187
841,188
848,195
848,196
849,197
848,196
848,195
849,194
852,197
852,198
854,200
854,201
858,205
858,206
861,209
861,210
864,213
864,214
869,219
869,220
871,222
871,223
872,224
871,223
871,222
869,220
869,219
865,215
865,214
862,211
862,210
859,207
859,206
856,203
856,202
853,199
853,198
849,194
849,193
844,188
844,187
838,181
838,180
826,168
826,167
382,153
382,157
520,151
519,152
519,153
518,154
518,156
517,157
517,163
518,162
519,163
519,161
520,160
520,157
524,153
524,151
341,148
341,149
340,150
340,152
345,157
346,157
348,159
349,159
351,161
353,161
356,164
356,165
357,166
357,168
358,169
357,168
357,166
356,165
356,163
355,162
354,162
353,161
353,160
354,159
355,160
356,160
358,162
358,163
359,164
359,165
360,166
360,169
360,166
359,165
359,163
358,162
358,161
357,160
356,160
355,159
354,159
352,157
351,157
349,155
348,155
339,148
799,142
798,143
810,155
811,155
824,168
810,154
809,154
798,143
799,142
800,142
810,152
800,142
326,142
327,143
328,142
330,142
332,144
332,145
334,147
334,148
335,149
335,152
336,153
336,155
338,157
338,158
341,161
341,162
343,164
343,165
345,167
345,168
347,170
347,171
349,173
349,176
350,177
350,181
349,182
349,186
350,187
350,189
351,190
351,191
352,192
352,193
353,194
353,195
356,198
356,199
357,200
357,201
358,202
358,204
359,205
359,206
361,208
361,209
363,211
363,212
369,218
369,219
372,222
372,224
372,222
371,221
371,220
368,217
368,216
362,210
362,209
360,207
360,206
359,205
359,204
358,203
358,202
357,201
357,199
355,197
355,196
353,194
353,193
352,192
352,191
351,190
351,189
350,188
350,187
349,186
349,182
350,181
351,181
352,182
353,182
354,183
355,183
358,186
358,187
359,188
359,191
360,192
360,194
361,195
361,196
362,197
362,199
363,200
363,201
364,202
364,204
369,209
369,210
371,212
371,213
374,216
374,217
376,219
376,221
376,218
374,216
374,215
371,212
371,211
369,209
369,208
364,203
364,202
363,201
363,200
362,199
362,197
361,196
361,195
360,194
360,192
359,191
359,187
358,186
358,185
356,183
355,183
354,182
353,182
352,181
351,181
350,180
350,177
349,176
349,172
347,170
347,169
345,167
345,166
343,164
343,163
341,161
341,160
338,157
338,156
336,154
336,153
335,152
335,149
334,148
334,146
332,144
332,143
331,142
667,139
667,141
666,142
666,145
665,146
665,149
663,151
663,152
662,153
662,155
661,156
661,158
660,159
660,161
659,162
659,163
658,164
658,166
657,167
657,169
656,170
656,171
655,172
655,173
654,174
654,176
653,177
653,179
652,180
652,182
651,183
651,185
650,186
650,188
649,189
649,191
648,192
648,193
647,194
647,195
646,196
646,197
645,198
645,200
643,202
643,203
633,213
632,213
630,215
629,215
628,216
627,216
626,217
625,217
624,218
623,218
621,220
620,220
619,221
618,221
615,224
614,224
608,230
608,231
606,233
606,235
605,236
605,237
603,239
603,240
601,242
601,243
600,244
600,246
599,247
599,249
597,251
597,252
596,253
596,254
594,256
594,257
590,261
590,262
588,264
588,265
587,266
587,267
585,269
585,270
584,271
584,272
581,275
581,276
580,277
574,271
574,270
574,272
578,276
579,276
580,277
577,280
576,279
572,283
572,284
569,287
569,288
568,289
568,290
566,292
566,293
563,296
563,297
566,294
566,293
568,291
568,290
569,289
569,288
571,286
571,285
573,283
573,282
576,279
577,280
583,274
583,273
585,271
585,270
586,269
586,268
588,266
588,265
589,264
589,263
593,259
593,258
595,256
595,255
597,253
597,252
598,251
598,250
599,249
599,247
600,246
600,245
601,244
601,243
602,242
602,241
604,239
604,238
605,237
605,236
606,235
606,234
607,233
607,232
615,224
616,224
619,221
620,221
621,220
622,220
624,218
625,218
626,217
627,217
629,215
630,215
631,214
632,214
634,212
635,212
643,204
643,203
644,202
644,201
645,200
645,199
646,198
646,197
647,196
647,194
648,193
648,192
649,191
649,189
650,188
650,186
651,185
651,183
652,182
652,180
653,179
653,177
654,176
654,175
655,174
655,173
656,172
656,170
657,169
657,167
658,166
658,164
659,163
659,162
660,161
660,159
661,158
661,156
662,155
662,154
663,153
663,152
664,151
664,150
665,149
665,146
666,145
666,142
667,141
667,140
668,139
669,140
669,144
668,145
668,148
667,149
667,150
666,151
666,152
665,153
665,155
664,156
664,157
663,158
663,160
662,161
662,163
661,164
661,166
660,167
660,169
659,170
659,171
658,172
658,173
657,174
657,176
656,177
656,178
655,179
655,181
654,182
654,184
653,185
653,187
652,188
652,190
651,191
651,193
650,194
650,195
649,196
649,197
648,198
648,200
647,201
647,202
645,204
645,205
636,214
635,214
633,216
632,216
630,218
629,218
628,219
627,219
626,220
625,220
623,222
622,222
620,224
619,224
617,226
